date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2021-07-17 13:15:00;1263.0;2021;7;17;13;15;0;135;-;-;3;0
2021-07-17 13:30:00;1265.0;2021;7;17;13;30;0;135;-;-;3;0
2021-07-17 13:45:00;1265.0;2021;7;17;13;45;0;135;-;-;3;0
2021-07-17 14:00:00;1268.0;2021;7;17;14;0;0;135;-;-;3;0
2021-07-17 14:15:00;1271.0;2021;7;17;14;15;0;135;-;-;3;0
2021-07-17 14:30:00;1270.0;2021;7;17;14;30;0;135;-;-;3;0
2021-07-17 14:45:00;1272.0;2021;7;17;14;45;0;135;-;-;3;0
2021-07-17 15:00:00;1271.0;2021;7;17;15;0;0;135;-;-;3;0
2021-07-17 15:15:00;1272.0;2021;7;17;15;15;0;135;-;-;3;0
2021-07-17 15:30:00;1274.0;2021;7;17;15;30;0;135;-;-;3;0
2021-07-17 15:45:00;1275.0;2021;7;17;15;45;0;135;-;-;3;0
2021-07-17 16:00:00;1277.0;2021;7;17;16;0;0;135;-;-;3;0
2021-07-17 16:15:00;1276.0;2021;7;17;16;15;0;135;-;-;3;0
2021-07-17 16:30:00;1278.0;2021;7;17;16;30;0;135;-;-;3;0
2021-07-17 16:45:00;1277.0;2021;7;17;16;45;0;135;-;-;3;0
2021-07-17 17:00:00;1277.0;2021;7;17;17;0;0;135;-;-;3;0
2021-07-17 17:15:00;1274.0;2021;7;17;17;15;0;135;-;-;3;0
2021-07-17 17:30:00;1271.0;2021;7;17;17;30;0;135;-;-;3;0
2021-07-17 17:45:00;1275.0;2021;7;17;17;45;0;135;-;-;3;0
2021-07-17 18:00:00;1276.0;2021;7;17;18;0;0;135;-;-;3;0
2021-07-17 18:15:00;1276.0;2021;7;17;18;15;0;135;-;-;3;0
2021-07-17 18:30:00;1274.0;2021;7;17;18;30;0;135;-;-;3;0
2021-07-17 18:45:00;1275.0;2021;7;17;18;45;0;135;-;-;3;0
2021-07-17 19:00:00;1276.0;2021;7;17;19;0;0;135;-;-;3;0
2021-07-17 19:15:00;1273.0;2021;7;17;19;15;0;135;-;-;3;0
2021-07-17 19:30:00;1274.0;2021;7;17;19;30;0;135;-;-;3;0
2021-07-17 19:45:00;1274.0;2021;7;17;19;45;0;135;-;-;3;0
2021-07-17 20:00:00;1270.0;2021;7;17;20;0;0;135;-;-;3;0
2021-07-17 20:15:00;1266.0;2021;7;17;20;15;0;135;-;-;3;0
2021-07-17 20:30:00;1269.0;2021;7;17;20;30;0;135;-;-;3;0
2021-07-17 20:45:00;1271.0;2021;7;17;20;45;0;135;-;-;3;0
2021-07-17 21:00:00;1271.0;2021;7;17;21;0;0;135;-;-;3;0
2021-07-17 21:15:00;1262.0;2021;7;17;21;15;0;135;-;-;3;0
2021-07-17 21:30:00;1260.0;2021;7;17;21;30;0;135;-;-;3;0
2021-07-17 21:45:00;1260.0;2021;7;17;21;45;0;135;-;-;3;0
2021-07-17 22:00:00;1260.0;2021;7;17;22;0;0;135;-;-;3;0
2021-07-17 22:15:00;1258.0;2021;7;17;22;15;0;135;-;-;3;0
2021-07-17 22:30:00;1258.0;2021;7;17;22;30;0;135;-;-;3;0
2021-07-17 22:45:00;1258.0;2021;7;17;22;45;0;135;-;-;3;0
2021-07-17 23:00:00;1259.0;2021;7;17;23;0;0;135;-;-;3;0
2021-07-17 23:15:00;1259.0;2021;7;17;23;15;0;135;-;-;3;0
2021-07-17 23:30:00;1256.0;2021;7;17;23;30;0;135;-;-;3;0
2021-07-17 23:45:00;1256.0;2021;7;17;23;45;0;135;-;-;3;0
2021-07-18 00:00:00;1256.0;2021;7;18;0;0;0;135;-;-;3;0
2021-07-18 00:15:00;1256.0;2021;7;18;0;15;0;135;-;-;3;0
2021-07-18 00:30:00;1256.0;2021;7;18;0;30;0;135;-;-;3;0
2021-07-18 00:45:00;1256.0;2021;7;18;0;45;0;135;-;-;3;0
2021-07-18 01:00:00;1256.0;2021;7;18;1;0;0;135;-;-;3;0
2021-07-18 01:15:00;1256.0;2021;7;18;1;15;0;135;-;-;3;0
2021-07-18 01:30:00;1256.0;2021;7;18;1;30;0;135;-;-;3;0
2021-07-18 01:45:00;1256.0;2021;7;18;1;45;0;135;-;-;3;0
2021-07-18 02:00:00;1256.0;2021;7;18;2;0;0;135;-;-;3;0
2021-07-18 02:15:00;1256.0;2021;7;18;2;15;0;135;-;-;3;0
2021-07-18 02:30:00;1254.0;2021;7;18;2;30;0;135;-;-;3;0
2021-07-18 02:45:00;1253.0;2021;7;18;2;45;0;135;-;-;3;0
2021-07-18 03:00:00;1252.0;2021;7;18;3;0;0;135;-;-;3;0
2021-07-18 03:15:00;1252.0;2021;7;18;3;15;0;135;-;-;3;0
2021-07-18 03:30:00;1253.0;2021;7;18;3;30;0;135;-;-;3;0
2021-07-18 03:45:00;1254.0;2021;7;18;3;45;0;135;-;-;3;0
2021-07-18 04:00:00;1254.0;2021;7;18;4;0;0;135;-;-;3;0
2021-07-18 04:15:00;1254.0;2021;7;18;4;15;0;135;-;-;3;0
2021-07-18 04:30:00;1251.0;2021;7;18;4;30;0;135;-;-;3;0
2021-07-18 04:45:00;1253.0;2021;7;18;4;45;0;135;-;-;3;0
2021-07-18 05:00:00;1251.0;2021;7;18;5;0;0;135;-;-;3;0
2021-07-18 05:15:00;1251.0;2021;7;18;5;15;0;135;-;-;3;0
2021-07-18 05:30:00;1251.0;2021;7;18;5;30;0;135;-;-;3;0
2021-07-18 05:45:00;1251.0;2021;7;18;5;45;0;135;-;-;3;0
2021-07-18 06:00:00;1252.0;2021;7;18;6;0;0;135;-;-;3;0
2021-07-18 06:15:00;1252.0;2021;7;18;6;15;0;135;-;-;3;0
2021-07-18 06:30:00;1252.0;2021;7;18;6;30;0;135;-;-;3;0
2021-07-18 06:45:00;1252.0;2021;7;18;6;45;0;135;-;-;3;0
2021-07-18 07:00:00;1251.0;2021;7;18;7;0;0;135;-;-;3;0
2021-07-18 07:15:00;1250.0;2021;7;18;7;15;0;135;-;-;3;0
2021-07-18 07:30:00;1250.0;2021;7;18;7;30;0;135;-;-;3;0
2021-07-18 07:45:00;1250.0;2021;7;18;7;45;0;135;-;-;3;0
2021-07-18 08:00:00;1251.0;2021;7;18;8;0;0;135;-;-;3;0
2021-07-18 08:15:00;1251.0;2021;7;18;8;15;0;135;-;-;3;0
2021-07-18 08:30:00;1251.0;2021;7;18;8;30;0;135;-;-;3;0
2021-07-18 08:45:00;1251.0;2021;7;18;8;45;0;135;-;-;3;0
2021-07-18 09:00:00;1251.0;2021;7;18;9;0;0;135;-;-;3;0
2021-07-18 09:15:00;1252.0;2021;7;18;9;15;0;135;-;-;3;0
2021-07-18 09:30:00;1252.0;2021;7;18;9;30;0;135;-;-;3;0
2021-07-18 09:45:00;1252.0;2021;7;18;9;45;0;135;-;-;3;0
2021-07-18 10:00:00;1252.0;2021;7;18;10;0;0;135;-;-;3;0
2021-07-18 10:15:00;1252.0;2021;7;18;10;15;0;135;-;-;3;0
2021-07-18 10:30:00;1252.0;2021;7;18;10;30;0;135;-;-;3;0
2021-07-18 10:45:00;1251.0;2021;7;18;10;45;0;135;-;-;3;0
2021-07-18 11:00:00;1251.0;2021;7;18;11;0;0;135;-;-;3;0
2021-07-18 11:15:00;1254.0;2021;7;18;11;15;0;135;-;-;3;0
2021-07-18 11:30:00;1254.0;2021;7;18;11;30;0;135;-;-;3;0
2021-07-18 11:45:00;1253.0;2021;7;18;11;45;0;135;-;-;3;0
2021-07-18 12:00:00;1255.0;2021;7;18;12;0;0;135;-;-;3;0
2021-07-18 12:15:00;1256.0;2021;7;18;12;15;0;135;-;-;3;0
2021-07-18 12:30:00;1258.0;2021;7;18;12;30;0;135;-;-;3;0
2021-07-18 12:45:00;1257.0;2021;7;18;12;45;0;135;-;-;3;0
2021-07-18 13:00:00;1260.0;2021;7;18;13;0;0;135;-;-;3;0
2021-07-18 13:15:00;1260.0;2021;7;18;13;15;0;135;-;-;3;0
2021-07-18 13:30:00;1261.0;2021;7;18;13;30;0;135;-;-;3;0
2021-07-18 13:45:00;1260.0;2021;7;18;13;45;0;135;-;-;3;0
2021-07-18 14:00:00;1263.0;2021;7;18;14;0;0;135;-;-;3;0
2021-07-18 14:15:00;1263.0;2021;7;18;14;15;0;135;-;-;3;0
2021-07-18 14:30:00;1263.0;2021;7;18;14;30;0;135;-;-;3;0
2021-07-18 14:45:00;1264.0;2021;7;18;14;45;0;135;-;-;3;0
2021-07-18 15:00:00;1264.0;2021;7;18;15;0;0;135;-;-;3;0
2021-07-18 15:15:00;1266.0;2021;7;18;15;15;0;135;-;-;3;0
2021-07-18 15:30:00;1267.0;2021;7;18;15;30;0;135;-;-;3;0
2021-07-18 15:45:00;1270.0;2021;7;18;15;45;0;135;-;-;3;0
2021-07-18 16:00:00;1274.0;2021;7;18;16;0;0;135;-;-;3;0
2021-07-18 16:15:00;1276.0;2021;7;18;16;15;0;135;-;-;3;0
2021-07-18 16:30:00;1273.0;2021;7;18;16;30;0;135;-;-;3;0
2021-07-18 16:45:00;1273.0;2021;7;18;16;45;0;135;-;-;3;0
2021-07-18 17:00:00;1277.0;2021;7;18;17;0;0;135;-;-;3;0
2021-07-18 17:15:00;1279.0;2021;7;18;17;15;0;135;-;-;3;0
2021-07-18 17:30:00;1279.0;2021;7;18;17;30;0;135;-;-;3;0
2021-07-18 17:45:00;1278.0;2021;7;18;17;45;0;135;-;-;3;0
2021-07-18 18:00:00;1274.0;2021;7;18;18;0;0;135;-;-;3;0
2021-07-18 18:15:00;1278.0;2021;7;18;18;15;0;135;-;-;3;0
2021-07-18 18:30:00;1278.0;2021;7;18;18;30;0;135;-;-;3;0
2021-07-18 18:45:00;1277.0;2021;7;18;18;45;0;135;-;-;3;0
2021-07-18 19:00:00;1280.0;2021;7;18;19;0;0;135;-;-;3;0
2021-07-18 19:15:00;1278.0;2021;7;18;19;15;0;135;-;-;3;0
2021-07-18 19:30:00;1278.0;2021;7;18;19;30;0;135;-;-;3;0
2021-07-18 19:45:00;1277.0;2021;7;18;19;45;0;135;-;-;3;0
2021-07-18 20:00:00;1276.67;2021;7;18;20;0;0;135;-;-;3;0
2021-07-18 20:15:00;1276.33;2021;7;18;20;15;0;135;-;-;3;0
2021-07-18 20:30:00;1276.0;2021;7;18;20;30;0;135;-;-;3;0
2021-07-18 20:45:00;1277.0;2021;7;18;20;45;0;135;-;-;3;0
2021-07-18 21:00:00;1275.0;2021;7;18;21;0;0;135;-;-;3;0
2021-07-18 21:15:00;1274.0;2021;7;18;21;15;0;135;-;-;3;0
2021-07-18 21:30:00;1274.0;2021;7;18;21;30;0;135;-;-;3;0
2021-07-18 21:45:00;1275.0;2021;7;18;21;45;0;135;-;-;3;0
2021-07-18 22:00:00;1275.0;2021;7;18;22;0;0;135;-;-;3;0
2021-07-18 22:15:00;1276.0;2021;7;18;22;15;0;135;-;-;3;0
2021-07-18 22:30:00;1276.0;2021;7;18;22;30;0;135;-;-;3;0
2021-07-18 22:45:00;1276.0;2021;7;18;22;45;0;135;-;-;3;0
2021-07-18 23:00:00;1275.0;2021;7;18;23;0;0;135;-;-;3;0
2021-07-18 23:15:00;1275.0;2021;7;18;23;15;0;135;-;-;3;0
2021-07-18 23:30:00;1275.0;2021;7;18;23;30;0;135;-;-;3;0
2021-07-18 23:45:00;1275.0;2021;7;18;23;45;0;135;-;-;3;0
2021-07-19 00:00:00;1275.0;2021;7;19;0;0;0;135;-;-;3;0
2021-07-19 00:15:00;1275.0;2021;7;19;0;15;0;135;-;-;3;0
2021-07-19 00:30:00;1275.0;2021;7;19;0;30;0;135;-;-;3;0
2021-07-19 00:45:00;1274.0;2021;7;19;0;45;0;135;-;-;3;0
2021-07-19 01:00:00;1274.0;2021;7;19;1;0;0;135;-;-;3;0
2021-07-19 01:15:00;1275.0;2021;7;19;1;15;0;135;-;-;3;0
2021-07-19 01:30:00;1274.0;2021;7;19;1;30;0;135;-;-;3;0
2021-07-19 01:45:00;1274.0;2021;7;19;1;45;0;135;-;-;3;0
2021-07-19 02:00:00;1274.0;2021;7;19;2;0;0;135;-;-;3;0
2021-07-19 02:15:00;1274.0;2021;7;19;2;15;0;135;-;-;3;0
2021-07-19 02:30:00;1272.0;2021;7;19;2;30;0;135;-;-;3;0
2021-07-19 02:45:00;1270.0;2021;7;19;2;45;0;135;-;-;3;0
2021-07-19 03:00:00;1270.0;2021;7;19;3;0;0;135;-;-;3;0
2021-07-19 03:15:00;1270.0;2021;7;19;3;15;0;135;-;-;3;0
2021-07-19 03:30:00;1270.0;2021;7;19;3;30;0;135;-;-;3;0
2021-07-19 03:45:00;1270.0;2021;7;19;3;45;0;135;-;-;3;0
2021-07-19 04:00:00;1270.0;2021;7;19;4;0;0;135;-;-;3;0
2021-07-19 04:15:00;1270.0;2021;7;19;4;15;0;135;-;-;3;0
2021-07-19 04:30:00;1268.0;2021;7;19;4;30;0;135;-;-;3;0
2021-07-19 04:45:00;1267.0;2021;7;19;4;45;0;135;-;-;3;0
2021-07-19 05:00:00;1267.0;2021;7;19;5;0;0;135;-;-;3;0
2021-07-19 05:15:00;1267.0;2021;7;19;5;15;0;135;-;-;3;0
2021-07-19 05:30:00;1267.0;2021;7;19;5;30;0;135;-;-;3;0
2021-07-19 05:45:00;1268.0;2021;7;19;5;45;0;135;-;-;3;0
2021-07-19 06:00:00;1268.0;2021;7;19;6;0;0;135;-;-;3;0
2021-07-19 06:15:00;1268.0;2021;7;19;6;15;0;135;-;-;3;0
2021-07-19 06:30:00;1267.0;2021;7;19;6;30;0;135;-;-;3;0
2021-07-19 06:45:00;1266.0;2021;7;19;6;45;0;135;-;-;3;0
2021-07-19 07:00:00;1265.0;2021;7;19;7;0;0;135;-;-;3;0
2021-07-19 07:15:00;1265.0;2021;7;19;7;15;0;135;-;-;3;0
2021-07-19 07:30:00;1266.0;2021;7;19;7;30;0;135;-;-;3;0
2021-07-19 07:45:00;1266.0;2021;7;19;7;45;0;135;-;-;3;0
2021-07-19 08:00:00;1267.0;2021;7;19;8;0;0;135;-;-;3;0
2021-07-19 08:15:00;1267.0;2021;7;19;8;15;0;135;-;-;3;0
2021-07-19 08:30:00;1268.0;2021;7;19;8;30;0;135;-;-;3;0
2021-07-19 08:45:00;1268.0;2021;7;19;8;45;0;135;-;-;3;0
2021-07-19 09:00:00;1268.0;2021;7;19;9;0;0;135;-;-;3;0
2021-07-19 09:15:00;1270.0;2021;7;19;9;15;0;135;-;-;3;0
2021-07-19 09:30:00;1269.0;2021;7;19;9;30;0;135;-;-;3;0
2021-07-19 09:45:00;1270.0;2021;7;19;9;45;0;135;-;-;3;0
2021-07-19 10:00:00;1272.0;2021;7;19;10;0;0;135;-;-;3;0
2021-07-19 10:15:00;1272.0;2021;7;19;10;15;0;135;-;-;3;0
2021-07-19 10:30:00;1272.0;2021;7;19;10;30;0;135;-;-;3;0
2021-07-19 10:45:00;1272.0;2021;7;19;10;45;0;135;-;-;3;0
2021-07-19 11:00:00;1272.0;2021;7;19;11;0;0;135;-;-;3;0
2021-07-19 11:15:00;1272.75;2021;7;19;11;15;0;135;-;-;3;0
2021-07-19 11:30:00;1273.5;2021;7;19;11;30;0;135;-;-;3;0
2021-07-19 11:45:00;1274.25;2021;7;19;11;45;0;135;-;-;3;0
2021-07-19 12:00:00;1275.0;2021;7;19;12;0;0;135;-;-;3;0
2021-07-19 12:15:00;1275.75;2021;7;19;12;15;0;135;-;-;3;0
2021-07-19 12:30:00;1276.5;2021;7;19;12;30;0;135;-;-;3;0
2021-07-19 12:45:00;1277.25;2021;7;19;12;45;0;135;-;-;3;0
2021-07-19 13:00:00;1278.0;2021;7;19;13;0;0;135;-;-;3;0
2021-07-19 13:15:00;1278.0;2021;7;19;13;15;0;135;-;-;3;0
2021-07-19 13:30:00;1280.0;2021;7;19;13;30;0;135;-;-;3;0
2021-07-19 13:45:00;1280.0;2021;7;19;13;45;0;135;-;-;3;0
2021-07-19 14:00:00;1281.0;2021;7;19;14;0;0;135;-;-;3;0
2021-07-19 14:15:00;1280.0;2021;7;19;14;15;0;135;-;-;3;0
2021-07-19 14:30:00;1281.0;2021;7;19;14;30;0;135;-;-;3;0
2021-07-19 14:45:00;1282.0;2021;7;19;14;45;0;135;-;-;3;0
2021-07-19 15:00:00;1283.0;2021;7;19;15;0;0;135;-;-;3;0
2021-07-19 15:15:00;1282.0;2021;7;19;15;15;0;135;-;-;3;0
2021-07-19 15:30:00;1283.0;2021;7;19;15;30;0;135;-;-;3;0
2021-07-19 15:45:00;1283.0;2021;7;19;15;45;0;135;-;-;3;0
2021-07-19 16:00:00;1284.0;2021;7;19;16;0;0;135;-;-;3;0
2021-07-19 16:15:00;1283.0;2021;7;19;16;15;0;135;-;-;3;0
2021-07-19 16:30:00;1285.0;2021;7;19;16;30;0;135;-;-;3;0
2021-07-19 16:45:00;1285.0;2021;7;19;16;45;0;135;-;-;3;0
2021-07-19 17:00:00;1284.0;2021;7;19;17;0;0;135;-;-;3;0
2021-07-19 17:15:00;1284.0;2021;7;19;17;15;0;135;-;-;3;0
2021-07-19 17:30:00;1285.0;2021;7;19;17;30;0;135;-;-;3;0
2021-07-19 17:45:00;1286.0;2021;7;19;17;45;0;135;-;-;3;0
2021-07-19 18:00:00;1284.0;2021;7;19;18;0;0;135;-;-;3;0
2021-07-19 18:15:00;1284.0;2021;7;19;18;15;0;135;-;-;3;0
2021-07-19 18:30:00;1284.0;2021;7;19;18;30;0;135;-;-;3;0
2021-07-19 18:45:00;1282.0;2021;7;19;18;45;0;135;-;-;3;0
2021-07-19 19:00:00;1283.0;2021;7;19;19;0;0;135;-;-;3;0
2021-07-19 19:15:00;1282.0;2021;7;19;19;15;0;135;-;-;3;0
2021-07-19 19:30:00;1281.0;2021;7;19;19;30;0;135;-;-;3;0
2021-07-19 19:45:00;1281.0;2021;7;19;19;45;0;135;-;-;3;0
2021-07-19 20:00:00;1282.0;2021;7;19;20;0;0;135;-;-;3;0
2021-07-19 20:15:00;1279.0;2021;7;19;20;15;0;135;-;-;3;0
2021-07-19 20:30:00;1278.0;2021;7;19;20;30;0;135;-;-;3;0
2021-07-19 20:45:00;1278.0;2021;7;19;20;45;0;135;-;-;3;0
2021-07-19 21:00:00;1278.0;2021;7;19;21;0;0;135;-;-;3;0
2021-07-19 21:15:00;1279.0;2021;7;19;21;15;0;135;-;-;3;0
2021-07-19 21:30:00;1277.0;2021;7;19;21;30;0;135;-;-;3;0
2021-07-19 21:45:00;1278.0;2021;7;19;21;45;0;135;-;-;3;0
2021-07-19 22:00:00;1276.0;2021;7;19;22;0;0;135;-;-;3;0
2021-07-19 22:15:00;1276.0;2021;7;19;22;15;0;135;-;-;3;0
2021-07-19 22:30:00;1275.0;2021;7;19;22;30;0;135;-;-;3;0
2021-07-19 22:45:00;1274.0;2021;7;19;22;45;0;135;-;-;3;0
2021-07-19 23:00:00;1275.0;2021;7;19;23;0;0;135;-;-;3;0
2021-07-19 23:15:00;1277.0;2021;7;19;23;15;0;135;-;-;3;0
2021-07-19 23:30:00;1275.0;2021;7;19;23;30;0;135;-;-;3;0
2021-07-19 23:45:00;1275.0;2021;7;19;23;45;0;135;-;-;3;0
2021-07-20 00:00:00;1276.0;2021;7;20;0;0;0;135;-;-;3;0
2021-07-20 00:15:00;1277.0;2021;7;20;0;15;0;135;-;-;3;0
2021-07-20 00:30:00;1274.0;2021;7;20;0;30;0;135;-;-;3;0
2021-07-20 00:45:00;1274.0;2021;7;20;0;45;0;135;-;-;3;0
2021-07-20 01:00:00;1274.0;2021;7;20;1;0;0;135;-;-;3;0
2021-07-20 01:15:00;1274.0;2021;7;20;1;15;0;135;-;-;3;0
2021-07-20 01:30:00;1275.0;2021;7;20;1;30;0;135;-;-;3;0
2021-07-20 01:45:00;1275.0;2021;7;20;1;45;0;135;-;-;3;0
2021-07-20 02:00:00;1276.0;2021;7;20;2;0;0;135;-;-;3;0
2021-07-20 02:15:00;1276.0;2021;7;20;2;15;0;135;-;-;3;0
2021-07-20 02:30:00;1276.0;2021;7;20;2;30;0;135;-;-;3;0
2021-07-20 02:45:00;1276.0;2021;7;20;2;45;0;135;-;-;3;0
2021-07-20 03:00:00;1275.0;2021;7;20;3;0;0;135;-;-;3;0
2021-07-20 03:15:00;1273.0;2021;7;20;3;15;0;135;-;-;3;0
2021-07-20 03:30:00;1273.0;2021;7;20;3;30;0;135;-;-;3;0
2021-07-20 03:45:00;1273.0;2021;7;20;3;45;0;135;-;-;3;0
2021-07-20 04:00:00;1274.0;2021;7;20;4;0;0;135;-;-;3;0
2021-07-20 04:15:00;1274.0;2021;7;20;4;15;0;135;-;-;3;0
2021-07-20 04:30:00;1274.0;2021;7;20;4;30;0;135;-;-;3;0
2021-07-20 04:45:00;1272.0;2021;7;20;4;45;0;135;-;-;3;0
2021-07-20 05:00:00;1271.0;2021;7;20;5;0;0;135;-;-;3;0
2021-07-20 05:15:00;1272.0;2021;7;20;5;15;0;135;-;-;3;0
2021-07-20 05:30:00;1272.0;2021;7;20;5;30;0;135;-;-;3;0
2021-07-20 05:45:00;1272.0;2021;7;20;5;45;0;135;-;-;3;0
2021-07-20 06:00:00;1273.0;2021;7;20;6;0;0;135;-;-;3;0
2021-07-20 06:15:00;1273.0;2021;7;20;6;15;0;135;-;-;3;0
2021-07-20 06:30:00;1272.0;2021;7;20;6;30;0;135;-;-;3;0
2021-07-20 06:45:00;1271.0;2021;7;20;6;45;0;135;-;-;3;0
2021-07-20 07:00:00;1270.0;2021;7;20;7;0;0;135;-;-;3;0
2021-07-20 07:15:00;1270.0;2021;7;20;7;15;0;135;-;-;3;0
2021-07-20 07:30:00;1271.0;2021;7;20;7;30;0;135;-;-;3;0
2021-07-20 07:45:00;1271.0;2021;7;20;7;45;0;135;-;-;3;0
2021-07-20 08:00:00;1271.0;2021;7;20;8;0;0;135;-;-;3;0
2021-07-20 08:15:00;1272.0;2021;7;20;8;15;0;135;-;-;3;0
2021-07-20 08:30:00;1271.0;2021;7;20;8;30;0;135;-;-;3;0
2021-07-20 08:45:00;1269.0;2021;7;20;8;45;0;135;-;-;3;0
2021-07-20 09:00:00;1268.0;2021;7;20;9;0;0;135;-;-;3;0
2021-07-20 09:15:00;1269.0;2021;7;20;9;15;0;135;-;-;3;0
2021-07-20 09:30:00;1269.0;2021;7;20;9;30;0;135;-;-;3;0
2021-07-20 09:45:00;1269.0;2021;7;20;9;45;0;135;-;-;3;0
2021-07-20 10:00:00;1268.0;2021;7;20;10;0;0;135;-;-;3;0
2021-07-20 10:15:00;1268.0;2021;7;20;10;15;0;135;-;-;3;0
2021-07-20 10:30:00;1268.0;2021;7;20;10;30;0;135;-;-;3;0
2021-07-20 10:45:00;1267.0;2021;7;20;10;45;0;135;-;-;3;0
2021-07-20 11:00:00;1267.0;2021;7;20;11;0;0;135;-;-;3;0
2021-07-20 11:15:00;1267.0;2021;7;20;11;15;0;135;-;-;3;0
2021-07-20 11:30:00;1266.0;2021;7;20;11;30;0;135;-;-;3;0
2021-07-20 11:45:00;1269.0;2021;7;20;11;45;0;135;-;-;3;0
2021-07-20 12:00:00;1268.0;2021;7;20;12;0;0;135;-;-;3;0
2021-07-20 12:15:00;1268.0;2021;7;20;12;15;0;135;-;-;3;0
2021-07-20 12:30:00;1270.0;2021;7;20;12;30;0;135;-;-;3;0
2021-07-20 12:45:00;1269.0;2021;7;20;12;45;0;135;-;-;3;0
2021-07-20 13:00:00;1270.0;2021;7;20;13;0;0;135;-;-;3;0
2021-07-20 13:15:00;1270.0;2021;7;20;13;15;0;135;-;-;3;0
2021-07-20 13:30:00;1269.0;2021;7;20;13;30;0;135;-;-;3;0
2021-07-20 13:45:00;1269.0;2021;7;20;13;45;0;135;-;-;3;0
2021-07-20 14:00:00;1269.0;2021;7;20;14;0;0;135;-;-;3;0
2021-07-20 14:15:00;1268.0;2021;7;20;14;15;0;135;-;-;3;0
2021-07-20 14:30:00;1266.0;2021;7;20;14;30;0;135;-;-;3;0
2021-07-20 14:45:00;1266.0;2021;7;20;14;45;0;135;-;-;3;0
2021-07-20 15:00:00;1265.0;2021;7;20;15;0;0;135;-;-;3;0
2021-07-20 15:15:00;1266.0;2021;7;20;15;15;0;135;-;-;3;0
2021-07-20 15:30:00;1268.0;2021;7;20;15;30;0;135;-;-;3;0
2021-07-20 15:45:00;1272.0;2021;7;20;15;45;0;135;-;-;3;0
2021-07-20 16:00:00;1272.0;2021;7;20;16;0;0;135;-;-;3;0
2021-07-20 16:15:00;1269.0;2021;7;20;16;15;0;135;-;-;3;0
2021-07-20 16:30:00;1264.0;2021;7;20;16;30;0;135;-;-;3;0
2021-07-20 16:45:00;1262.0;2021;7;20;16;45;0;135;-;-;3;0
2021-07-20 17:00:00;1261.0;2021;7;20;17;0;0;135;-;-;3;0
2021-07-20 17:15:00;1262.0;2021;7;20;17;15;0;135;-;-;3;0
2021-07-20 17:30:00;1263.0;2021;7;20;17;30;0;135;-;-;3;0
2021-07-20 17:45:00;1261.0;2021;7;20;17;45;0;135;-;-;3;0
2021-07-20 18:00:00;1260.0;2021;7;20;18;0;0;135;-;-;3;0
2021-07-20 18:15:00;1259.0;2021;7;20;18;15;0;135;-;-;3;0
2021-07-20 18:30:00;1258.0;2021;7;20;18;30;0;135;-;-;3;0
2021-07-20 18:45:00;1257.0;2021;7;20;18;45;0;135;-;-;3;0
2021-07-20 19:00:00;1258.0;2021;7;20;19;0;0;135;-;-;3;0
2021-07-20 19:15:00;1259.0;2021;7;20;19;15;0;135;-;-;3;0
2021-07-20 19:30:00;1258.0;2021;7;20;19;30;0;135;-;-;3;0
2021-07-20 19:45:00;1257.0;2021;7;20;19;45;0;135;-;-;3;0
2021-07-20 20:00:00;1256.0;2021;7;20;20;0;0;135;-;-;3;0
2021-07-20 20:15:00;1254.0;2021;7;20;20;15;0;135;-;-;3;0
2021-07-20 20:30:00;1253.0;2021;7;20;20;30;0;135;-;-;3;0
2021-07-20 20:45:00;1253.0;2021;7;20;20;45;0;135;-;-;3;0
2021-07-20 21:00:00;1252.0;2021;7;20;21;0;0;135;-;-;3;0
2021-07-20 21:15:00;1251.0;2021;7;20;21;15;0;135;-;-;3;0
2021-07-20 21:30:00;1252.0;2021;7;20;21;30;0;135;-;-;3;0
2021-07-20 21:45:00;1252.0;2021;7;20;21;45;0;135;-;-;3;0
2021-07-20 22:00:00;1253.0;2021;7;20;22;0;0;135;-;-;3;0
2021-07-20 22:15:00;1252.0;2021;7;20;22;15;0;135;-;-;3;0
2021-07-20 22:30:00;1250.0;2021;7;20;22;30;0;135;-;-;3;0
2021-07-20 22:45:00;1251.0;2021;7;20;22;45;0;135;-;-;3;0
2021-07-20 23:00:00;1250.0;2021;7;20;23;0;0;135;-;-;3;0
2021-07-20 23:15:00;1250.0;2021;7;20;23;15;0;135;-;-;3;0
2021-07-20 23:30:00;1250.0;2021;7;20;23;30;0;135;-;-;3;0
2021-07-20 23:45:00;1250.0;2021;7;20;23;45;0;135;-;-;3;0
2021-07-21 00:00:00;1249.0;2021;7;21;0;0;0;135;-;-;3;0
2021-07-21 00:15:00;1250.0;2021;7;21;0;15;0;135;-;-;3;0
2021-07-21 00:30:00;1248.0;2021;7;21;0;30;0;135;-;-;3;0
2021-07-21 00:45:00;1249.0;2021;7;21;0;45;0;135;-;-;3;0
2021-07-21 01:00:00;1248.0;2021;7;21;1;0;0;135;-;-;3;0
2021-07-21 01:15:00;1247.0;2021;7;21;1;15;0;135;-;-;3;0
2021-07-21 01:30:00;1248.0;2021;7;21;1;30;0;135;-;-;3;0
2021-07-21 01:45:00;1249.0;2021;7;21;1;45;0;135;-;-;3;0
2021-07-21 02:00:00;1249.0;2021;7;21;2;0;0;135;-;-;3;0
