date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2021-08-18 15:15:00;1361.0;2021;8;18;15;15;0;139;-;-;3;0
2021-08-18 15:30:00;1364.0;2021;8;18;15;30;0;139;-;-;3;0
2021-08-18 15:45:00;1363.0;2021;8;18;15;45;0;139;-;-;3;0
2021-08-18 16:00:00;1362.0;2021;8;18;16;0;0;139;-;-;3;0
2021-08-18 16:15:00;1361.0;2021;8;18;16;15;0;139;-;-;3;0
2021-08-18 16:30:00;1361.0;2021;8;18;16;30;0;139;-;-;3;0
2021-08-18 16:45:00;1359.0;2021;8;18;16;45;0;139;-;-;3;0
2021-08-18 17:00:00;1357.0;2021;8;18;17;0;0;139;-;-;3;0
2021-08-18 17:15:00;1358.0;2021;8;18;17;15;0;139;-;-;3;0
2021-08-18 17:30:00;1358.0;2021;8;18;17;30;0;139;-;-;3;0
2021-08-18 17:45:00;1358.0;2021;8;18;17;45;0;139;-;-;3;0
2021-08-18 18:00:00;1358.0;2021;8;18;18;0;0;139;-;-;3;0
2021-08-18 18:15:00;1357.0;2021;8;18;18;15;0;139;-;-;3;0
2021-08-18 18:30:00;1353.0;2021;8;18;18;30;0;139;-;-;3;0
2021-08-18 18:45:00;1351.0;2021;8;18;18;45;0;139;-;-;3;0
2021-08-18 19:00:00;1351.0;2021;8;18;19;0;0;139;-;-;3;0
2021-08-18 19:15:00;1349.0;2021;8;18;19;15;0;139;-;-;3;0
2021-08-18 19:30:00;1346.0;2021;8;18;19;30;0;139;-;-;3;0
2021-08-18 19:45:00;1344.0;2021;8;18;19;45;0;139;-;-;3;0
2021-08-18 20:00:00;1342.0;2021;8;18;20;0;0;139;-;-;3;0
2021-08-18 20:15:00;1342.0;2021;8;18;20;15;0;139;-;-;3;0
2021-08-18 20:30:00;1345.0;2021;8;18;20;30;0;139;-;-;3;0
2021-08-18 20:45:00;1342.0;2021;8;18;20;45;0;139;-;-;3;0
2021-08-18 21:00:00;1342.67;2021;8;18;21;0;0;139;-;-;3;0
2021-08-18 21:15:00;1343.33;2021;8;18;21;15;0;139;-;-;3;0
2021-08-18 21:30:00;1344.0;2021;8;18;21;30;0;139;-;-;3;0
2021-08-18 21:45:00;1341.0;2021;8;18;21;45;0;139;-;-;3;0
2021-08-18 22:00:00;1341.0;2021;8;18;22;0;0;139;-;-;3;0
2021-08-18 22:15:00;1342.0;2021;8;18;22;15;0;139;-;-;3;0
2021-08-18 22:30:00;1343.0;2021;8;18;22;30;0;139;-;-;3;0
2021-08-18 22:45:00;1346.0;2021;8;18;22;45;0;139;-;-;3;0
2021-08-18 23:00:00;1346.0;2021;8;18;23;0;0;139;-;-;3;0
2021-08-18 23:15:00;1345.0;2021;8;18;23;15;0;139;-;-;3;0
2021-08-18 23:30:00;1342.0;2021;8;18;23;30;0;139;-;-;3;0
2021-08-18 23:45:00;1342.0;2021;8;18;23;45;0;139;-;-;3;0
2021-08-19 00:00:00;1342.0;2021;8;19;0;0;0;140;2021 8 19;2021 8 25;4;0
2021-08-19 00:15:00;1342.0;2021;8;19;0;15;0;140;-;-;4;0
2021-08-19 00:30:00;1342.0;2021;8;19;0;30;0;140;-;-;4;0
2021-08-19 00:45:00;1342.0;2021;8;19;0;45;0;140;-;-;4;0
2021-08-19 01:00:00;1343.0;2021;8;19;1;0;0;140;-;-;4;0
2021-08-19 01:15:00;1341.0;2021;8;19;1;15;0;140;-;-;4;0
2021-08-19 01:30:00;1339.0;2021;8;19;1;30;0;140;-;-;4;0
2021-08-19 01:45:00;1338.0;2021;8;19;1;45;0;140;-;-;4;0
2021-08-19 02:00:00;1338.0;2021;8;19;2;0;0;140;-;-;4;0
2021-08-19 02:15:00;1338.0;2021;8;19;2;15;0;140;-;-;4;0
2021-08-19 02:30:00;1338.0;2021;8;19;2;30;0;140;-;-;4;0
2021-08-19 02:45:00;1337.0;2021;8;19;2;45;0;140;-;-;4;0
2021-08-19 03:00:00;1337.0;2021;8;19;3;0;0;140;-;-;4;0
2021-08-19 03:15:00;1337.0;2021;8;19;3;15;0;140;-;-;4;0
2021-08-19 03:30:00;1335.0;2021;8;19;3;30;0;140;-;-;4;0
2021-08-19 03:45:00;1333.0;2021;8;19;3;45;0;140;-;-;4;0
2021-08-19 04:00:00;1334.0;2021;8;19;4;0;0;140;-;-;4;0
2021-08-19 04:15:00;1334.0;2021;8;19;4;15;0;140;-;-;4;0
2021-08-19 04:30:00;1334.0;2021;8;19;4;30;0;140;-;-;4;0
2021-08-19 04:45:00;1332.0;2021;8;19;4;45;0;140;-;-;4;0
2021-08-19 05:00:00;1330.0;2021;8;19;5;0;0;140;-;-;4;0
2021-08-19 05:15:00;1330.0;2021;8;19;5;15;0;140;-;-;4;0
2021-08-19 05:30:00;1331.0;2021;8;19;5;30;0;140;-;-;4;0
2021-08-19 05:45:00;1331.0;2021;8;19;5;45;0;140;-;-;4;0
2021-08-19 06:00:00;1332.0;2021;8;19;6;0;0;140;-;-;4;0
2021-08-19 06:15:00;1332.0;2021;8;19;6;15;0;140;-;-;4;0
2021-08-19 06:30:00;1332.0;2021;8;19;6;30;0;140;-;-;4;0
2021-08-19 06:45:00;1333.0;2021;8;19;6;45;0;140;-;-;4;0
2021-08-19 07:00:00;1333.0;2021;8;19;7;0;0;140;-;-;4;0
2021-08-19 07:15:00;1334.0;2021;8;19;7;15;0;140;-;-;4;0
2021-08-19 07:30:00;1333.0;2021;8;19;7;30;0;140;-;-;4;0
2021-08-19 07:45:00;1332.0;2021;8;19;7;45;0;140;-;-;4;0
2021-08-19 08:00:00;1333.0;2021;8;19;8;0;0;140;-;-;4;0
2021-08-19 08:15:00;1332.0;2021;8;19;8;15;0;140;-;-;4;0
2021-08-19 08:30:00;1333.0;2021;8;19;8;30;0;140;-;-;4;0
2021-08-19 08:45:00;1333.0;2021;8;19;8;45;0;140;-;-;4;0
2021-08-19 09:00:00;1333.0;2021;8;19;9;0;0;140;-;-;4;0
2021-08-19 09:15:00;1334.0;2021;8;19;9;15;0;140;-;-;4;0
2021-08-19 09:30:00;1335.0;2021;8;19;9;30;0;140;-;-;4;0
2021-08-19 09:45:00;1337.0;2021;8;19;9;45;0;140;-;-;4;0
2021-08-19 10:00:00;1338.0;2021;8;19;10;0;0;140;-;-;4;0
2021-08-19 10:15:00;1338.0;2021;8;19;10;15;0;140;-;-;4;0
2021-08-19 10:30:00;1338.0;2021;8;19;10;30;0;140;-;-;4;0
2021-08-19 10:45:00;1338.0;2021;8;19;10;45;0;140;-;-;4;0
2021-08-19 11:00:00;1338.0;2021;8;19;11;0;0;140;-;-;4;0
2021-08-19 11:15:00;1338.0;2021;8;19;11;15;0;140;-;-;4;0
2021-08-19 11:30:00;1338.0;2021;8;19;11;30;0;140;-;-;4;0
2021-08-19 11:45:00;1339.0;2021;8;19;11;45;0;140;-;-;4;0
2021-08-19 12:00:00;1341.0;2021;8;19;12;0;0;140;-;-;4;0
2021-08-19 12:15:00;1341.2;2021;8;19;12;15;0;140;-;-;4;0
2021-08-19 12:30:00;1341.4;2021;8;19;12;30;0;140;-;-;4;0
2021-08-19 12:45:00;1341.6;2021;8;19;12;45;0;140;-;-;4;0
2021-08-19 13:00:00;1341.8;2021;8;19;13;0;0;140;-;-;4;0
2021-08-19 13:15:00;1342.0;2021;8;19;13;15;0;140;-;-;4;0
2021-08-19 13:30:00;1342.2;2021;8;19;13;30;0;140;-;-;4;0
2021-08-19 13:45:00;1342.4;2021;8;19;13;45;0;140;-;-;4;0
2021-08-19 14:00:00;1342.6;2021;8;19;14;0;0;140;-;-;4;0
2021-08-19 14:15:00;1342.8;2021;8;19;14;15;0;140;-;-;4;0
2021-08-19 14:30:00;1343.0;2021;8;19;14;30;0;140;-;-;4;0
2021-08-19 14:45:00;1343.0;2021;8;19;14;45;0;140;-;-;4;0
2021-08-19 15:00:00;1344.0;2021;8;19;15;0;0;140;-;-;4;0
2021-08-19 15:15:00;1345.0;2021;8;19;15;15;0;140;-;-;4;0
2021-08-19 15:30:00;1344.0;2021;8;19;15;30;0;140;-;-;4;0
2021-08-19 15:45:00;1345.0;2021;8;19;15;45;0;140;-;-;4;0
2021-08-19 16:00:00;1343.0;2021;8;19;16;0;0;140;-;-;4;0
2021-08-19 16:15:00;1343.0;2021;8;19;16;15;0;140;-;-;4;0
2021-08-19 16:30:00;1345.0;2021;8;19;16;30;0;140;-;-;4;0
2021-08-19 16:45:00;1344.0;2021;8;19;16;45;0;140;-;-;4;0
2021-08-19 17:00:00;1344.0;2021;8;19;17;0;0;140;-;-;4;0
2021-08-19 17:15:00;1344.0;2021;8;19;17;15;0;140;-;-;4;0
2021-08-19 17:30:00;1346.0;2021;8;19;17;30;0;140;-;-;4;0
2021-08-19 17:45:00;1346.0;2021;8;19;17;45;0;140;-;-;4;0
2021-08-19 18:00:00;1346.0;2021;8;19;18;0;0;140;-;-;4;0
2021-08-19 18:15:00;1343.0;2021;8;19;18;15;0;140;-;-;4;0
2021-08-19 18:30:00;1340.0;2021;8;19;18;30;0;140;-;-;4;0
2021-08-19 18:45:00;1340.0;2021;8;19;18;45;0;140;-;-;4;0
2021-08-19 19:00:00;1342.0;2021;8;19;19;0;0;140;-;-;4;0
2021-08-19 19:15:00;1343.0;2021;8;19;19;15;0;140;-;-;4;0
2021-08-19 19:30:00;1344.0;2021;8;19;19;30;0;140;-;-;4;0
2021-08-19 19:45:00;1344.0;2021;8;19;19;45;0;140;-;-;4;0
2021-08-19 20:00:00;1344.0;2021;8;19;20;0;0;140;-;-;4;0
2021-08-19 20:15:00;1343.0;2021;8;19;20;15;0;140;-;-;4;0
2021-08-19 20:30:00;1343.0;2021;8;19;20;30;0;140;-;-;4;0
2021-08-19 20:45:00;1342.0;2021;8;19;20;45;0;140;-;-;4;0
2021-08-19 21:00:00;1342.0;2021;8;19;21;0;0;140;-;-;4;0
2021-08-19 21:15:00;1343.0;2021;8;19;21;15;0;140;-;-;4;0
2021-08-19 21:30:00;1342.0;2021;8;19;21;30;0;140;-;-;4;0
2021-08-19 21:45:00;1341.0;2021;8;19;21;45;0;140;-;-;4;0
2021-08-19 22:00:00;1341.0;2021;8;19;22;0;0;140;-;-;4;0
2021-08-19 22:15:00;1341.0;2021;8;19;22;15;0;140;-;-;4;0
2021-08-19 22:30:00;1339.0;2021;8;19;22;30;0;140;-;-;4;0
2021-08-19 22:45:00;1340.0;2021;8;19;22;45;0;140;-;-;4;0
2021-08-19 23:00:00;1338.0;2021;8;19;23;0;0;140;-;-;4;0
2021-08-19 23:15:00;1337.0;2021;8;19;23;15;0;140;-;-;4;0
2021-08-19 23:30:00;1337.0;2021;8;19;23;30;0;140;-;-;4;0
2021-08-19 23:45:00;1337.0;2021;8;19;23;45;0;140;-;-;4;0
2021-08-20 00:00:00;1337.0;2021;8;20;0;0;0;140;-;-;4;0
2021-08-20 00:15:00;1335.0;2021;8;20;0;15;0;140;-;-;4;0
2021-08-20 00:30:00;1337.0;2021;8;20;0;30;0;140;-;-;4;0
2021-08-20 00:45:00;1335.0;2021;8;20;0;45;0;140;-;-;4;0
2021-08-20 01:00:00;1335.0;2021;8;20;1;0;0;140;-;-;4;0
2021-08-20 01:15:00;1336.0;2021;8;20;1;15;0;140;-;-;4;0
2021-08-20 01:30:00;1336.0;2021;8;20;1;30;0;140;-;-;4;0
2021-08-20 01:45:00;1337.0;2021;8;20;1;45;0;140;-;-;4;0
2021-08-20 02:00:00;1336.0;2021;8;20;2;0;0;140;-;-;4;0
2021-08-20 02:15:00;1335.0;2021;8;20;2;15;0;140;-;-;4;0
2021-08-20 02:30:00;1335.0;2021;8;20;2;30;0;140;-;-;4;0
2021-08-20 02:45:00;1335.0;2021;8;20;2;45;0;140;-;-;4;0
2021-08-20 03:00:00;1335.0;2021;8;20;3;0;0;140;-;-;4;0
2021-08-20 03:15:00;1335.0;2021;8;20;3;15;0;140;-;-;4;0
2021-08-20 03:30:00;1335.0;2021;8;20;3;30;0;140;-;-;4;0
2021-08-20 03:45:00;1335.0;2021;8;20;3;45;0;140;-;-;4;0
2021-08-20 04:00:00;1336.0;2021;8;20;4;0;0;140;-;-;4;0
2021-08-20 04:15:00;1336.0;2021;8;20;4;15;0;140;-;-;4;0
2021-08-20 04:30:00;1336.0;2021;8;20;4;30;0;140;-;-;4;0
2021-08-20 04:45:00;1336.0;2021;8;20;4;45;0;140;-;-;4;0
2021-08-20 05:00:00;1335.0;2021;8;20;5;0;0;140;-;-;4;0
2021-08-20 05:15:00;1334.0;2021;8;20;5;15;0;140;-;-;4;0
2021-08-20 05:30:00;1334.0;2021;8;20;5;30;0;140;-;-;4;0
2021-08-20 05:45:00;1333.0;2021;8;20;5;45;0;140;-;-;4;0
2021-08-20 06:00:00;1333.0;2021;8;20;6;0;0;140;-;-;4;0
2021-08-20 06:15:00;1333.0;2021;8;20;6;15;0;140;-;-;4;0
2021-08-20 06:30:00;1333.0;2021;8;20;6;30;0;140;-;-;4;0
2021-08-20 06:45:00;1334.0;2021;8;20;6;45;0;140;-;-;4;0
2021-08-20 07:00:00;1334.0;2021;8;20;7;0;0;140;-;-;4;0
2021-08-20 07:15:00;1334.0;2021;8;20;7;15;0;140;-;-;4;0
2021-08-20 07:30:00;1334.0;2021;8;20;7;30;0;140;-;-;4;0
2021-08-20 07:45:00;1334.0;2021;8;20;7;45;0;140;-;-;4;0
2021-08-20 08:00:00;1331.0;2021;8;20;8;0;0;140;-;-;4;0
2021-08-20 08:15:00;1332.0;2021;8;20;8;15;0;140;-;-;4;0
2021-08-20 08:30:00;1332.0;2021;8;20;8;30;0;140;-;-;4;0
2021-08-20 08:45:00;1332.0;2021;8;20;8;45;0;140;-;-;4;0
2021-08-20 09:00:00;1333.0;2021;8;20;9;0;0;140;-;-;4;0
2021-08-20 09:15:00;1333.0;2021;8;20;9;15;0;140;-;-;4;0
2021-08-20 09:30:00;1334.0;2021;8;20;9;30;0;140;-;-;4;0
2021-08-20 09:45:00;1334.0;2021;8;20;9;45;0;140;-;-;4;0
2021-08-20 10:00:00;1334.0;2021;8;20;10;0;0;140;-;-;4;0
2021-08-20 10:15:00;1334.0;2021;8;20;10;15;0;140;-;-;4;0
2021-08-20 10:30:00;1333.0;2021;8;20;10;30;0;140;-;-;4;0
2021-08-20 10:45:00;1336.0;2021;8;20;10;45;0;140;-;-;4;0
2021-08-20 11:00:00;1335.0;2021;8;20;11;0;0;140;-;-;4;0
2021-08-20 11:15:00;1334.0;2021;8;20;11;15;0;140;-;-;4;0
2021-08-20 11:30:00;1334.0;2021;8;20;11;30;0;140;-;-;4;0
2021-08-20 11:45:00;1336.0;2021;8;20;11;45;0;140;-;-;4;0
2021-08-20 12:00:00;1336.0;2021;8;20;12;0;0;140;-;-;4;0
2021-08-20 12:15:00;1338.0;2021;8;20;12;15;0;140;-;-;4;0
2021-08-20 12:30:00;1339.0;2021;8;20;12;30;0;140;-;-;4;0
2021-08-20 12:45:00;1338.0;2021;8;20;12;45;0;140;-;-;4;0
2021-08-20 13:00:00;1340.0;2021;8;20;13;0;0;140;-;-;4;0
2021-08-20 13:15:00;1340.0;2021;8;20;13;15;0;140;-;-;4;0
2021-08-20 13:30:00;1341.0;2021;8;20;13;30;0;140;-;-;4;0
2021-08-20 13:45:00;1341.0;2021;8;20;13;45;0;140;-;-;4;0
2021-08-20 14:00:00;1342.0;2021;8;20;14;0;0;140;-;-;4;0
2021-08-20 14:15:00;1342.0;2021;8;20;14;15;0;140;-;-;4;0
2021-08-20 14:30:00;1341.0;2021;8;20;14;30;0;140;-;-;4;0
2021-08-20 14:45:00;1341.0;2021;8;20;14;45;0;140;-;-;4;0
2021-08-20 15:00:00;1343.0;2021;8;20;15;0;0;140;-;-;4;0
2021-08-20 15:15:00;1343.0;2021;8;20;15;15;0;140;-;-;4;0
2021-08-20 15:30:00;1342.0;2021;8;20;15;30;0;140;-;-;4;0
2021-08-20 15:45:00;1342.0;2021;8;20;15;45;0;140;-;-;4;0
2021-08-20 16:00:00;1343.0;2021;8;20;16;0;0;140;-;-;4;0
2021-08-20 16:15:00;1344.0;2021;8;20;16;15;0;140;-;-;4;0
2021-08-20 16:30:00;1344.0;2021;8;20;16;30;0;140;-;-;4;0
2021-08-20 16:45:00;1345.0;2021;8;20;16;45;0;140;-;-;4;0
2021-08-20 17:00:00;1344.0;2021;8;20;17;0;0;140;-;-;4;0
2021-08-20 17:15:00;1344.0;2021;8;20;17;15;0;140;-;-;4;0
2021-08-20 17:30:00;1344.0;2021;8;20;17;30;0;140;-;-;4;0
2021-08-20 17:45:00;1344.0;2021;8;20;17;45;0;140;-;-;4;0
2021-08-20 18:00:00;1345.0;2021;8;20;18;0;0;140;-;-;4;0
2021-08-20 18:15:00;1345.0;2021;8;20;18;15;0;140;-;-;4;0
2021-08-20 18:30:00;1346.0;2021;8;20;18;30;0;140;-;-;4;0
2021-08-20 18:45:00;1345.0;2021;8;20;18;45;0;140;-;-;4;0
2021-08-20 19:00:00;1343.0;2021;8;20;19;0;0;140;-;-;4;0
2021-08-20 19:15:00;1344.0;2021;8;20;19;15;0;140;-;-;4;0
2021-08-20 19:30:00;1343.0;2021;8;20;19;30;0;140;-;-;4;0
2021-08-20 19:45:00;1345.0;2021;8;20;19;45;0;140;-;-;4;0
2021-08-20 20:00:00;1347.0;2021;8;20;20;0;0;140;-;-;4;0
2021-08-20 20:15:00;1344.0;2021;8;20;20;15;0;140;-;-;4;0
2021-08-20 20:30:00;1345.0;2021;8;20;20;30;0;140;-;-;4;0
2021-08-20 20:45:00;1345.0;2021;8;20;20;45;0;140;-;-;4;0
2021-08-20 21:00:00;1344.0;2021;8;20;21;0;0;140;-;-;4;0
2021-08-20 21:15:00;1344.0;2021;8;20;21;15;0;140;-;-;4;0
2021-08-20 21:30:00;1344.0;2021;8;20;21;30;0;140;-;-;4;0
2021-08-20 21:45:00;1344.0;2021;8;20;21;45;0;140;-;-;4;0
2021-08-20 22:00:00;1343.0;2021;8;20;22;0;0;140;-;-;4;0
2021-08-20 22:15:00;1343.0;2021;8;20;22;15;0;140;-;-;4;0
2021-08-20 22:30:00;1343.0;2021;8;20;22;30;0;140;-;-;4;0
2021-08-20 22:45:00;1343.0;2021;8;20;22;45;0;140;-;-;4;0
2021-08-20 23:00:00;1342.0;2021;8;20;23;0;0;140;-;-;4;0
2021-08-20 23:15:00;1341.0;2021;8;20;23;15;0;140;-;-;4;0
2021-08-20 23:30:00;1340.0;2021;8;20;23;30;0;140;-;-;4;0
2021-08-20 23:45:00;1340.0;2021;8;20;23;45;0;140;-;-;4;0
2021-08-21 00:00:00;1339.0;2021;8;21;0;0;0;140;-;-;4;0
2021-08-21 00:15:00;1338.0;2021;8;21;0;15;0;140;-;-;4;0
2021-08-21 00:30:00;1339.0;2021;8;21;0;30;0;140;-;-;4;0
2021-08-21 00:45:00;1340.0;2021;8;21;0;45;0;140;-;-;4;0
2021-08-21 01:00:00;1338.0;2021;8;21;1;0;0;140;-;-;4;0
2021-08-21 01:15:00;1338.0;2021;8;21;1;15;0;140;-;-;4;0
2021-08-21 01:30:00;1339.0;2021;8;21;1;30;0;140;-;-;4;0
2021-08-21 01:45:00;1339.0;2021;8;21;1;45;0;140;-;-;4;0
2021-08-21 02:00:00;1338.0;2021;8;21;2;0;0;140;-;-;4;0
2021-08-21 02:15:00;1336.0;2021;8;21;2;15;0;140;-;-;4;0
2021-08-21 02:30:00;1337.0;2021;8;21;2;30;0;140;-;-;4;0
2021-08-21 02:45:00;1337.0;2021;8;21;2;45;0;140;-;-;4;0
2021-08-21 03:00:00;1337.0;2021;8;21;3;0;0;140;-;-;4;0
2021-08-21 03:15:00;1337.0;2021;8;21;3;15;0;140;-;-;4;0
2021-08-21 03:30:00;1338.0;2021;8;21;3;30;0;140;-;-;4;0
2021-08-21 03:45:00;1338.0;2021;8;21;3;45;0;140;-;-;4;0
2021-08-21 04:00:00;1338.0;2021;8;21;4;0;0;140;-;-;4;0
2021-08-21 04:15:00;1339.0;2021;8;21;4;15;0;140;-;-;4;0
2021-08-21 04:30:00;1338.0;2021;8;21;4;30;0;140;-;-;4;0
2021-08-21 04:45:00;1335.0;2021;8;21;4;45;0;140;-;-;4;0
2021-08-21 05:00:00;1332.0;2021;8;21;5;0;0;140;-;-;4;0
2021-08-21 05:15:00;1329.0;2021;8;21;5;15;0;140;-;-;4;0
2021-08-21 05:30:00;1332.0;2021;8;21;5;30;0;140;-;-;4;0
2021-08-21 05:45:00;1332.0;2021;8;21;5;45;0;140;-;-;4;0
2021-08-21 06:00:00;1328.0;2021;8;21;6;0;0;140;-;-;4;0
2021-08-21 06:15:00;1328.0;2021;8;21;6;15;0;140;-;-;4;0
2021-08-21 06:30:00;1326.0;2021;8;21;6;30;0;140;-;-;4;0
2021-08-21 06:45:00;1329.0;2021;8;21;6;45;0;140;-;-;4;0
2021-08-21 07:00:00;1333.0;2021;8;21;7;0;0;140;-;-;4;0
2021-08-21 07:15:00;1333.0;2021;8;21;7;15;0;140;-;-;4;0
2021-08-21 07:30:00;1336.0;2021;8;21;7;30;0;140;-;-;4;0
2021-08-21 07:45:00;1337.0;2021;8;21;7;45;0;140;-;-;4;0
2021-08-21 08:00:00;1335.0;2021;8;21;8;0;0;140;-;-;4;0
2021-08-21 08:15:00;1334.0;2021;8;21;8;15;0;140;-;-;4;0
2021-08-21 08:30:00;1330.0;2021;8;21;8;30;0;140;-;-;4;0
2021-08-21 08:45:00;1324.0;2021;8;21;8;45;0;140;-;-;4;0
2021-08-21 09:00:00;1319.0;2021;8;21;9;0;0;140;-;-;4;0
2021-08-21 09:15:00;1319.0;2021;8;21;9;15;0;140;-;-;4;0
2021-08-21 09:30:00;1315.0;2021;8;21;9;30;0;140;-;-;4;0
2021-08-21 09:45:00;1303.0;2021;8;21;9;45;0;140;-;-;4;0
2021-08-21 10:00:00;1308.0;2021;8;21;10;0;0;140;-;-;4;0
2021-08-21 10:15:00;1325.0;2021;8;21;10;15;0;140;-;-;4;0
2021-08-21 10:30:00;1333.0;2021;8;21;10;30;0;140;-;-;4;0
2021-08-21 10:45:00;1335.0;2021;8;21;10;45;0;140;-;-;4;0
2021-08-21 11:00:00;1335.0;2021;8;21;11;0;0;140;-;-;4;0
2021-08-21 11:15:00;1334.0;2021;8;21;11;15;0;140;-;-;4;0
2021-08-21 11:30:00;1334.0;2021;8;21;11;30;0;140;-;-;4;0
2021-08-21 11:45:00;1337.0;2021;8;21;11;45;0;140;-;-;4;0
2021-08-21 12:00:00;1337.0;2021;8;21;12;0;0;140;-;-;4;0
2021-08-21 12:15:00;1337.0;2021;8;21;12;15;0;140;-;-;4;0
2021-08-21 12:30:00;1336.0;2021;8;21;12;30;0;140;-;-;4;0
2021-08-21 12:45:00;1336.0;2021;8;21;12;45;0;140;-;-;4;0
2021-08-21 13:00:00;1338.0;2021;8;21;13;0;0;140;-;-;4;0
2021-08-21 13:15:00;1338.0;2021;8;21;13;15;0;140;-;-;4;0
2021-08-21 13:30:00;1339.0;2021;8;21;13;30;0;140;-;-;4;0
2021-08-21 13:45:00;1338.0;2021;8;21;13;45;0;140;-;-;4;0
2021-08-21 14:00:00;1340.0;2021;8;21;14;0;0;140;-;-;4;0
2021-08-21 14:15:00;1340.0;2021;8;21;14;15;0;140;-;-;4;0
2021-08-21 14:30:00;1340.0;2021;8;21;14;30;0;140;-;-;4;0
2021-08-21 14:45:00;1340.0;2021;8;21;14;45;0;140;-;-;4;0
2021-08-21 15:00:00;1339.0;2021;8;21;15;0;0;140;-;-;4;0
2021-08-21 15:15:00;1340.0;2021;8;21;15;15;0;140;-;-;4;0
2021-08-21 15:30:00;1339.0;2021;8;21;15;30;0;140;-;-;4;0
2021-08-21 15:45:00;1341.0;2021;8;21;15;45;0;140;-;-;4;0
2021-08-21 16:00:00;1340.0;2021;8;21;16;0;0;140;-;-;4;0
2021-08-21 16:15:00;1341.0;2021;8;21;16;15;0;140;-;-;4;0
2021-08-21 16:30:00;1341.0;2021;8;21;16;30;0;140;-;-;4;0
2021-08-21 16:45:00;1342.0;2021;8;21;16;45;0;140;-;-;4;0
2021-08-21 17:00:00;1342.0;2021;8;21;17;0;0;140;-;-;4;0
2021-08-21 17:15:00;1343.0;2021;8;21;17;15;0;140;-;-;4;0
2021-08-21 17:30:00;1343.0;2021;8;21;17;30;0;140;-;-;4;0
2021-08-21 17:45:00;1342.0;2021;8;21;17;45;0;140;-;-;4;0
2021-08-21 18:00:00;1341.0;2021;8;21;18;0;0;140;-;-;4;0
2021-08-21 18:15:00;1341.0;2021;8;21;18;15;0;140;-;-;4;0
2021-08-21 18:30:00;1343.0;2021;8;21;18;30;0;140;-;-;4;0
2021-08-21 18:45:00;1342.0;2021;8;21;18;45;0;140;-;-;4;0
2021-08-21 19:00:00;1342.0;2021;8;21;19;0;0;140;-;-;4;0
2021-08-21 19:15:00;1341.0;2021;8;21;19;15;0;140;-;-;4;0
2021-08-21 19:30:00;1341.0;2021;8;21;19;30;0;140;-;-;4;0
2021-08-21 19:45:00;1340.0;2021;8;21;19;45;0;140;-;-;4;0
2021-08-21 20:00:00;1340.0;2021;8;21;20;0;0;140;-;-;4;0
2021-08-21 20:15:00;1341.0;2021;8;21;20;15;0;140;-;-;4;0
2021-08-21 20:30:00;1339.0;2021;8;21;20;30;0;140;-;-;4;0
2021-08-21 20:45:00;1339.0;2021;8;21;20;45;0;140;-;-;4;0
2021-08-21 21:00:00;1338.0;2021;8;21;21;0;0;140;-;-;4;0
2021-08-21 21:15:00;1338.0;2021;8;21;21;15;0;140;-;-;4;0
2021-08-21 21:30:00;1336.0;2021;8;21;21;30;0;140;-;-;4;0
2021-08-21 21:45:00;1336.0;2021;8;21;21;45;0;140;-;-;4;0
2021-08-21 22:00:00;1336.0;2021;8;21;22;0;0;140;-;-;4;0
2021-08-21 22:15:00;1335.0;2021;8;21;22;15;0;140;-;-;4;0
2021-08-21 22:30:00;1334.0;2021;8;21;22;30;0;140;-;-;4;0
2021-08-21 22:45:00;1336.0;2021;8;21;22;45;0;140;-;-;4;0
2021-08-21 23:00:00;1337.0;2021;8;21;23;0;0;140;-;-;4;0
2021-08-21 23:15:00;1335.0;2021;8;21;23;15;0;140;-;-;4;0
2021-08-21 23:30:00;1335.0;2021;8;21;23;30;0;140;-;-;4;0
2021-08-21 23:45:00;1332.0;2021;8;21;23;45;0;140;-;-;4;0
2021-08-22 00:00:00;1333.0;2021;8;22;0;0;0;140;-;-;4;0
2021-08-22 00:15:00;1334.0;2021;8;22;0;15;0;140;-;-;4;0
2021-08-22 00:30:00;1334.0;2021;8;22;0;30;0;140;-;-;4;0
2021-08-22 00:45:00;1333.0;2021;8;22;0;45;0;140;-;-;4;0
2021-08-22 01:00:00;1332.0;2021;8;22;1;0;0;140;-;-;4;0
2021-08-22 01:15:00;1332.0;2021;8;22;1;15;0;140;-;-;4;0
2021-08-22 01:30:00;1333.0;2021;8;22;1;30;0;140;-;-;4;0
2021-08-22 01:45:00;1333.0;2021;8;22;1;45;0;140;-;-;4;0
2021-08-22 02:00:00;1333.0;2021;8;22;2;0;0;140;-;-;4;0
2021-08-22 02:15:00;1333.0;2021;8;22;2;15;0;140;-;-;4;0
2021-08-22 02:30:00;1333.0;2021;8;22;2;30;0;140;-;-;4;0
2021-08-22 02:45:00;1333.0;2021;8;22;2;45;0;140;-;-;4;0
2021-08-22 03:00:00;1333.0;2021;8;22;3;0;0;140;-;-;4;0
2021-08-22 03:15:00;1333.0;2021;8;22;3;15;0;140;-;-;4;0
2021-08-22 03:30:00;1334.0;2021;8;22;3;30;0;140;-;-;4;0
2021-08-22 03:45:00;1334.0;2021;8;22;3;45;0;140;-;-;4;0
2021-08-22 04:00:00;1333.0;2021;8;22;4;0;0;140;-;-;4;0
