date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder
2021-05-15 02:30:00;1106.42;2021;5;15;2;30;0;126;-;-;2
2021-05-15 02:45:00;1106.42;2021;5;15;2;45;0;126;-;-;2
2021-05-15 03:00:00;1105.63;2021;5;15;3;0;0;126;-;-;2
2021-05-15 03:15:00;1104.94;2021;5;15;3;15;0;126;-;-;2
2021-05-15 03:30:00;1105.71;2021;5;15;3;30;0;126;-;-;2
2021-05-15 03:45:00;1105.71;2021;5;15;3;45;0;126;-;-;2
2021-05-15 04:00:00;1105.9;2021;5;15;4;0;0;126;-;-;2
2021-05-15 04:15:00;1105.9;2021;5;15;4;15;0;126;-;-;2
2021-05-15 04:30:00;1105.9;2021;5;15;4;30;0;126;-;-;2
2021-05-15 04:45:00;1104.16;2021;5;15;4;45;0;126;-;-;2
2021-05-15 05:00:00;1103.75;2021;5;15;5;0;0;126;-;-;2
2021-05-15 05:15:00;1103.76;2021;5;15;5;15;0;126;-;-;2
2021-05-15 05:30:00;1103.76;2021;5;15;5;30;0;126;-;-;2
2021-05-15 05:45:00;1103.76;2021;5;15;5;45;0;126;-;-;2
2021-05-15 06:00:00;1103.97;2021;5;15;6;0;0;126;-;-;2
2021-05-15 06:15:00;1103.97;2021;5;15;6;15;0;126;-;-;2
2021-05-15 06:30:00;1101.87;2021;5;15;6;30;0;126;-;-;2
2021-05-15 06:45:00;1102.01;2021;5;15;6;45;0;126;-;-;2
2021-05-15 07:00:00;1102.01;2021;5;15;7;0;0;126;-;-;2
2021-05-15 07:15:00;1102.01;2021;5;15;7;15;0;126;-;-;2
2021-05-15 07:30:00;1102.26;2021;5;15;7;30;0;126;-;-;2
2021-05-15 07:45:00;1099.71;2021;5;15;7;45;0;126;-;-;2
2021-05-15 08:00:00;1099.71;2021;5;15;8;0;0;126;-;-;2
2021-05-15 08:15:00;1099.71;2021;5;15;8;15;0;126;-;-;2
2021-05-15 08:30:00;1099.89;2021;5;15;8;30;0;126;-;-;2
2021-05-15 08:45:00;1100.45;2021;5;15;8;45;0;126;-;-;2
2021-05-15 09:00:00;1099.08;2021;5;15;9;0;0;126;-;-;2
2021-05-15 09:15:00;1098.69;2021;5;15;9;15;0;126;-;-;2
2021-05-15 09:30:00;1098.69;2021;5;15;9;30;0;126;-;-;2
2021-05-15 09:45:00;1098.84;2021;5;15;9;45;0;126;-;-;2
2021-05-15 10:00:00;1098.84;2021;5;15;10;0;0;126;-;-;2
2021-05-15 10:15:00;1098.84;2021;5;15;10;15;0;126;-;-;2
2021-05-15 10:30:00;1098.64;2021;5;15;10;30;0;126;-;-;2
2021-05-15 10:45:00;1096.94;2021;5;15;10;45;0;126;-;-;2
2021-05-15 11:00:00;1096.94;2021;5;15;11;0;0;126;-;-;2
2021-05-15 11:15:00;1096.94;2021;5;15;11;15;0;126;-;-;2
2021-05-15 11:30:00;1096.94;2021;5;15;11;30;0;126;-;-;2
2021-05-15 11:45:00;1096.94;2021;5;15;11;45;0;126;-;-;2
2021-05-15 12:00:00;1096.94;2021;5;15;12;0;0;126;-;-;2
2021-05-15 12:15:00;1096.94;2021;5;15;12;15;0;126;-;-;2
2021-05-15 12:30:00;1096.66;2021;5;15;12;30;0;126;-;-;2
2021-05-15 12:45:00;1096.66;2021;5;15;12;45;0;126;-;-;2
2021-05-15 13:00:00;1096.3;2021;5;15;13;0;0;126;-;-;2
2021-05-15 13:15:00;1096.3;2021;5;15;13;15;0;126;-;-;2
2021-05-15 13:30:00;1098.73;2021;5;15;13;30;0;126;-;-;2
2021-05-15 13:45:00;1098.71;2021;5;15;13;45;0;126;-;-;2
2021-05-15 14:00:00;1098.71;2021;5;15;14;0;0;126;-;-;2
2021-05-15 14:15:00;1097.05;2021;5;15;14;15;0;126;-;-;2
2021-05-15 14:30:00;1097.16;2021;5;15;14;30;0;126;-;-;2
2021-05-15 14:45:00;1097.54;2021;5;15;14;45;0;126;-;-;2
2021-05-15 15:00:00;1098.31;2021;5;15;15;0;0;126;-;-;2
2021-05-15 15:15:00;1098.09;2021;5;15;15;15;0;126;-;-;2
2021-05-15 15:30:00;1098.15;2021;5;15;15;30;0;126;-;-;2
2021-05-15 15:45:00;1098.2;2021;5;15;15;45;0;126;-;-;2
2021-05-15 16:00:00;1098.2;2021;5;15;16;0;0;126;-;-;2
2021-05-15 16:15:00;1097.98;2021;5;15;16;15;0;126;-;-;2
2021-05-15 16:30:00;1097.88;2021;5;15;16;30;0;126;-;-;2
2021-05-15 16:45:00;1098.51;2021;5;15;16;45;0;126;-;-;2
2021-05-15 17:00:00;1097.67;2021;5;15;17;0;0;126;-;-;2
2021-05-15 17:15:00;1096.89;2021;5;15;17;15;0;126;-;-;2
2021-05-15 17:30:00;1096.89;2021;5;15;17;30;0;126;-;-;2
2021-05-15 17:45:00;1096.38;2021;5;15;17;45;0;126;-;-;2
2021-05-15 18:00:00;1098.03;2021;5;15;18;0;0;126;-;-;2
2021-05-15 18:15:00;1098.62;2021;5;15;18;15;0;126;-;-;2
2021-05-15 18:30:00;1098.62;2021;5;15;18;30;0;126;-;-;2
2021-05-15 18:45:00;1097.5;2021;5;15;18;45;0;126;-;-;2
2021-05-15 19:00:00;1097.5;2021;5;15;19;0;0;126;-;-;2
2021-05-15 19:15:00;1097.08;2021;5;15;19;15;0;126;-;-;2
2021-05-15 19:30:00;1096.2;2021;5;15;19;30;0;126;-;-;2
2021-05-15 19:45:00;1096.2;2021;5;15;19;45;0;126;-;-;2
2021-05-15 20:00:00;1096.2;2021;5;15;20;0;0;126;-;-;2
2021-05-15 20:15:00;1095.41;2021;5;15;20;15;0;126;-;-;2
2021-05-15 20:30:00;1095.41;2021;5;15;20;30;0;126;-;-;2
2021-05-15 20:45:00;1095.25;2021;5;15;20;45;0;126;-;-;2
2021-05-15 21:00:00;1095.25;2021;5;15;21;0;0;126;-;-;2
2021-05-15 21:15:00;1095.04;2021;5;15;21;15;0;126;-;-;2
2021-05-15 21:30:00;1094.98;2021;5;15;21;30;0;126;-;-;2
2021-05-15 21:45:00;1095.29;2021;5;15;21;45;0;126;-;-;2
2021-05-15 22:00:00;1095.29;2021;5;15;22;0;0;126;-;-;2
2021-05-15 22:15:00;1095.29;2021;5;15;22;15;0;126;-;-;2
2021-05-15 22:30:00;1093.21;2021;5;15;22;30;0;126;-;-;2
2021-05-15 22:45:00;1093.21;2021;5;15;22;45;0;126;-;-;2
2021-05-15 23:00:00;1092.66;2021;5;15;23;0;0;126;-;-;2
2021-05-15 23:15:00;1092.66;2021;5;15;23;15;0;126;-;-;2
2021-05-15 23:30:00;1092.66;2021;5;15;23;30;0;126;-;-;2
2021-05-15 23:45:00;1092.98;2021;5;15;23;45;0;126;-;-;2
2021-05-16 00:00:00;1092.98;2021;5;16;0;0;0;126;-;-;2
2021-05-16 00:15:00;1092.98;2021;5;16;0;15;0;126;-;-;2
2021-05-16 00:30:00;1093.3;2021;5;16;0;30;0;126;-;-;2
2021-05-16 00:45:00;1093.31;2021;5;16;0;45;0;126;-;-;2
2021-05-16 01:00:00;1093.31;2021;5;16;1;0;0;126;-;-;2
2021-05-16 01:15:00;1093.31;2021;5;16;1;15;0;126;-;-;2
2021-05-16 01:30:00;1093.68;2021;5;16;1;30;0;126;-;-;2
2021-05-16 01:45:00;1093.68;2021;5;16;1;45;0;126;-;-;2
2021-05-16 02:00:00;1093.68;2021;5;16;2;0;0;126;-;-;2
2021-05-16 02:15:00;1094.41;2021;5;16;2;15;0;126;-;-;2
2021-05-16 02:30:00;1094.41;2021;5;16;2;30;0;126;-;-;2
2021-05-16 02:45:00;1094.41;2021;5;16;2;45;0;126;-;-;2
2021-05-16 03:00:00;1094.88;2021;5;16;3;0;0;126;-;-;2
2021-05-16 03:15:00;1095.6;2021;5;16;3;15;0;126;-;-;2
2021-05-16 03:30:00;1095.6;2021;5;16;3;30;0;126;-;-;2
2021-05-16 03:45:00;1095.6;2021;5;16;3;45;0;126;-;-;2
2021-05-16 04:00:00;1096.31;2021;5;16;4;0;0;126;-;-;2
2021-05-16 04:15:00;1096.31;2021;5;16;4;15;0;126;-;-;2
2021-05-16 04:30:00;1096.66;2021;5;16;4;30;0;126;-;-;2
2021-05-16 04:45:00;1096.66;2021;5;16;4;45;0;126;-;-;2
2021-05-16 05:00:00;1097.04;2021;5;16;5;0;0;126;-;-;2
2021-05-16 05:15:00;1097.07;2021;5;16;5;15;0;126;-;-;2
2021-05-16 05:30:00;1097.07;2021;5;16;5;30;0;126;-;-;2
2021-05-16 05:45:00;1097.29;2021;5;16;5;45;0;126;-;-;2
2021-05-16 06:00:00;1097.29;2021;5;16;6;0;0;126;-;-;2
2021-05-16 06:15:00;1097.29;2021;5;16;6;15;0;126;-;-;2
2021-05-16 06:30:00;1097.32;2021;5;16;6;30;0;126;-;-;2
2021-05-16 06:45:00;1097.32;2021;5;16;6;45;0;126;-;-;2
2021-05-16 07:00:00;1097.66;2021;5;16;7;0;0;126;-;-;2
2021-05-16 07:15:00;1097.66;2021;5;16;7;15;0;126;-;-;2
2021-05-16 07:30:00;1097.56;2021;5;16;7;30;0;126;-;-;2
2021-05-16 07:45:00;1096.69;2021;5;16;7;45;0;126;-;-;2
2021-05-16 08:00:00;1096.69;2021;5;16;8;0;0;126;-;-;2
2021-05-16 08:15:00;1096.69;2021;5;16;8;15;0;126;-;-;2
2021-05-16 08:30:00;1096.69;2021;5;16;8;30;0;126;-;-;2
2021-05-16 08:45:00;1096.69;2021;5;16;8;45;0;126;-;-;2
2021-05-16 09:00:00;1096.69;2021;5;16;9;0;0;126;-;-;2
2021-05-16 09:15:00;1096.69;2021;5;16;9;15;0;126;-;-;2
2021-05-16 09:30:00;1097.43;2021;5;16;9;30;0;126;-;-;2
2021-05-16 09:45:00;1097.43;2021;5;16;9;45;0;126;-;-;2
2021-05-16 10:00:00;1097.77;2021;5;16;10;0;0;126;-;-;2
2021-05-16 10:15:00;1097.77;2021;5;16;10;15;0;126;-;-;2
2021-05-16 10:30:00;1097.77;2021;5;16;10;30;0;126;-;-;2
2021-05-16 10:45:00;1097.77;2021;5;16;10;45;0;126;-;-;2
2021-05-16 11:00:00;1096.91;2021;5;16;11;0;0;126;-;-;2
2021-05-16 11:15:00;1099.46;2021;5;16;11;15;0;126;-;-;2
2021-05-16 11:30:00;1099.46;2021;5;16;11;30;0;126;-;-;2
2021-05-16 11:45:00;1099.46;2021;5;16;11;45;0;126;-;-;2
2021-05-16 12:00:00;1100.43;2021;5;16;12;0;0;126;-;-;2
2021-05-16 12:15:00;1099.99;2021;5;16;12;15;0;126;-;-;2
2021-05-16 12:30:00;1099.99;2021;5;16;12;30;0;126;-;-;2
2021-05-16 12:45:00;1099.99;2021;5;16;12;45;0;126;-;-;2
2021-05-16 13:00:00;1101.43;2021;5;16;13;0;0;126;-;-;2
2021-05-16 13:15:00;1100.64;2021;5;16;13;15;0;126;-;-;2
2021-05-16 13:30:00;1099.78;2021;5;16;13;30;0;126;-;-;2
2021-05-16 13:45:00;1103.04;2021;5;16;13;45;0;126;-;-;2
2021-05-16 14:00:00;1102.84;2021;5;16;14;0;0;126;-;-;2
2021-05-16 14:15:00;1102.71;2021;5;16;14;15;0;126;-;-;2
2021-05-16 14:30:00;1100.84;2021;5;16;14;30;0;126;-;-;2
2021-05-16 14:45:00;1098.97;2021;5;16;14;45;0;126;-;-;2
2021-05-16 15:00:00;1097.1;2021;5;16;15;0;0;126;-;-;2
2021-05-16 15:15:00;1098.45;2021;5;16;15;15;0;126;-;-;2
2021-05-16 15:30:00;1098.72;2021;5;16;15;30;0;126;-;-;2
2021-05-16 15:45:00;1097.97;2021;5;16;15;45;0;126;-;-;2
2021-05-16 16:00:00;1097.63;2021;5;16;16;0;0;126;-;-;2
2021-05-16 16:15:00;1096.93;2021;5;16;16;15;0;126;-;-;2
2021-05-16 16:30:00;1096.89;2021;5;16;16;30;0;126;-;-;2
2021-05-16 16:45:00;1096.49;2021;5;16;16;45;0;126;-;-;2
2021-05-16 17:00:00;1095.59;2021;5;16;17;0;0;126;-;-;2
2021-05-16 17:15:00;1094.88;2021;5;16;17;15;0;126;-;-;2
2021-05-16 17:30:00;1094.88;2021;5;16;17;30;0;126;-;-;2
2021-05-16 17:45:00;1094.61;2021;5;16;17;45;0;126;-;-;2
2021-05-16 18:00:00;1091.84;2021;5;16;18;0;0;126;-;-;2
2021-05-16 18:15:00;1091.84;2021;5;16;18;15;0;126;-;-;2
2021-05-16 18:30:00;1091.84;2021;5;16;18;30;0;126;-;-;2
2021-05-16 18:45:00;1090.78;2021;5;16;18;45;0;126;-;-;2
2021-05-16 19:00:00;1089.94;2021;5;16;19;0;0;126;-;-;2
2021-05-16 19:15:00;1089.94;2021;5;16;19;15;0;126;-;-;2
2021-05-16 19:30:00;1089.49;2021;5;16;19;30;0;126;-;-;2
2021-05-16 19:45:00;1089.16;2021;5;16;19;45;0;126;-;-;2
2021-05-16 20:00:00;1087.39;2021;5;16;20;0;0;126;-;-;2
2021-05-16 20:15:00;1087.39;2021;5;16;20;15;0;126;-;-;2
2021-05-16 20:30:00;1087.39;2021;5;16;20;30;0;126;-;-;2
2021-05-16 20:45:00;1087.39;2021;5;16;20;45;0;126;-;-;2
2021-05-16 21:00:00;1086.46;2021;5;16;21;0;0;126;-;-;2
2021-05-16 21:15:00;1086.46;2021;5;16;21;15;0;126;-;-;2
2021-05-16 21:30:00;1086.46;2021;5;16;21;30;0;126;-;-;2
2021-05-16 21:45:00;1085.56;2021;5;16;21;45;0;126;-;-;2
2021-05-16 22:00:00;1084.93;2021;5;16;22;0;0;126;-;-;2
2021-05-16 22:15:00;1083.52;2021;5;16;22;15;0;126;-;-;2
2021-05-16 22:30:00;1083.52;2021;5;16;22;30;0;126;-;-;2
2021-05-16 22:45:00;1083.52;2021;5;16;22;45;0;126;-;-;2
2021-05-16 23:00:00;1082.86;2021;5;16;23;0;0;126;-;-;2
2021-05-16 23:15:00;1082.37;2021;5;16;23;15;0;126;-;-;2
2021-05-16 23:30:00;1082.1;2021;5;16;23;30;0;126;-;-;2
2021-05-16 23:45:00;1081.82;2021;5;16;23;45;0;126;-;-;2
2021-05-17 00:00:00;1080.54;2021;5;17;0;0;0;126;-;-;2
2021-05-17 00:15:00;1080.54;2021;5;17;0;15;0;126;-;-;2
2021-05-17 00:30:00;1080.68;2021;5;17;0;30;0;126;-;-;2
2021-05-17 00:45:00;1080.68;2021;5;17;0;45;0;126;-;-;2
2021-05-17 01:00:00;1080.68;2021;5;17;1;0;0;126;-;-;2
2021-05-17 01:15:00;1080.54;2021;5;17;1;15;0;126;-;-;2
2021-05-17 01:30:00;1080.54;2021;5;17;1;30;0;126;-;-;2
2021-05-17 01:45:00;1080.54;2021;5;17;1;45;0;126;-;-;2
2021-05-17 02:00:00;1080.54;2021;5;17;2;0;0;126;-;-;2
2021-05-17 02:15:00;1081.03;2021;5;17;2;15;0;126;-;-;2
2021-05-17 02:30:00;1081.03;2021;5;17;2;30;0;126;-;-;2
2021-05-17 02:45:00;1081.03;2021;5;17;2;45;0;126;-;-;2
2021-05-17 03:00:00;1081.03;2021;5;17;3;0;0;126;-;-;2
2021-05-17 03:15:00;1080.11;2021;5;17;3;15;0;126;-;-;2
2021-05-17 03:30:00;1080.04;2021;5;17;3;30;0;126;-;-;2
2021-05-17 03:45:00;1080.79;2021;5;17;3;45;0;126;-;-;2
2021-05-17 04:00:00;1080.79;2021;5;17;4;0;0;126;-;-;2
2021-05-17 04:15:00;1080.79;2021;5;17;4;15;0;126;-;-;2
2021-05-17 04:30:00;1080.83;2021;5;17;4;30;0;126;-;-;2
2021-05-17 04:45:00;1080.83;2021;5;17;4;45;0;126;-;-;2
2021-05-17 05:00:00;1081.12;2021;5;17;5;0;0;126;-;-;2
2021-05-17 05:15:00;1081.12;2021;5;17;5;15;0;126;-;-;2
2021-05-17 05:30:00;1081.12;2021;5;17;5;30;0;126;-;-;2
2021-05-17 05:45:00;1080.7;2021;5;17;5;45;0;126;-;-;2
2021-05-17 06:00:00;1079.09;2021;5;17;6;0;0;126;-;-;2
2021-05-17 06:15:00;1079.09;2021;5;17;6;15;0;126;-;-;2
2021-05-17 06:30:00;1079.09;2021;5;17;6;30;0;126;-;-;2
2021-05-17 06:45:00;1079.09;2021;5;17;6;45;0;126;-;-;2
2021-05-17 07:00:00;1079.98;2021;5;17;7;0;0;126;-;-;2
2021-05-17 07:15:00;1079.98;2021;5;17;7;15;0;126;-;-;2
2021-05-17 07:30:00;1079.98;2021;5;17;7;30;0;126;-;-;2
2021-05-17 07:45:00;1079.98;2021;5;17;7;45;0;126;-;-;2
2021-05-17 08:00:00;1078.91;2021;5;17;8;0;0;126;-;-;2
2021-05-17 08:15:00;1078.25;2021;5;17;8;15;0;126;-;-;2
2021-05-17 08:30:00;1078.25;2021;5;17;8;30;0;126;-;-;2
2021-05-17 08:45:00;1078.89;2021;5;17;8;45;0;126;-;-;2
2021-05-17 09:00:00;1078.89;2021;5;17;9;0;0;126;-;-;2
2021-05-17 09:15:00;1078.89;2021;5;17;9;15;0;126;-;-;2
2021-05-17 09:30:00;1078.65;2021;5;17;9;30;0;126;-;-;2
2021-05-17 09:45:00;1078.65;2021;5;17;9;45;0;126;-;-;2
2021-05-17 10:00:00;1079.0;2021;5;17;10;0;0;126;-;-;2
2021-05-17 10:15:00;1079.0;2021;5;17;10;15;0;126;-;-;2
2021-05-17 10:30:00;1076.31;2021;5;17;10;30;0;126;-;-;2
2021-05-17 10:45:00;1074.3;2021;5;17;10;45;0;126;-;-;2
2021-05-17 11:00:00;1074.3;2021;5;17;11;0;0;126;-;-;2
2021-05-17 11:15:00;1072.47;2021;5;17;11;15;0;126;-;-;2
2021-05-17 11:30:00;1072.35;2021;5;17;11;30;0;126;-;-;2
2021-05-17 11:45:00;1071.49;2021;5;17;11;45;0;126;-;-;2
2021-05-17 12:00:00;1071.49;2021;5;17;12;0;0;126;-;-;2
2021-05-17 12:15:00;1071.24;2021;5;17;12;15;0;126;-;-;2
2021-05-17 12:30:00;1071.24;2021;5;17;12;30;0;126;-;-;2
2021-05-17 12:45:00;1071.83;2021;5;17;12;45;0;126;-;-;2
2021-05-17 13:00:00;1072.31;2021;5;17;13;0;0;126;-;-;2
2021-05-17 13:15:00;1072.31;2021;5;17;13;15;0;126;-;-;2
2021-05-17 13:30:00;1071.98;2021;5;17;13;30;0;126;-;-;2
2021-05-17 13:45:00;1071.35;2021;5;17;13;45;0;126;-;-;2
2021-05-17 14:00:00;1071.08;2021;5;17;14;0;0;126;-;-;2
2021-05-17 14:15:00;1070.75;2021;5;17;14;15;0;126;-;-;2
2021-05-17 14:30:00;1070.75;2021;5;17;14;30;0;126;-;-;2
2021-05-17 14:45:00;1070.73;2021;5;17;14;45;0;126;-;-;2
2021-05-17 15:00:00;1070.73;2021;5;17;15;0;0;126;-;-;2
2021-05-17 15:15:00;1070.57;2021;5;17;15;15;0;126;-;-;2
2021-05-17 15:30:00;1070.57;2021;5;17;15;30;0;126;-;-;2
2021-05-17 15:45:00;1070.25;2021;5;17;15;45;0;126;-;-;2
2021-05-17 16:00:00;1070.06;2021;5;17;16;0;0;126;-;-;2
2021-05-17 16:15:00;1069.65;2021;5;17;16;15;0;126;-;-;2
2021-05-17 16:30:00;1069.16;2021;5;17;16;30;0;126;-;-;2
2021-05-17 16:45:00;1069.13;2021;5;17;16;45;0;126;-;-;2
2021-05-17 17:00:00;1069.13;2021;5;17;17;0;0;126;-;-;2
2021-05-17 17:15:00;1068.21;2021;5;17;17;15;0;126;-;-;2
2021-05-17 17:30:00;1067.4;2021;5;17;17;30;0;126;-;-;2
2021-05-17 17:45:00;1066.75;2021;5;17;17;45;0;126;-;-;2
2021-05-17 18:00:00;1066.75;2021;5;17;18;0;0;126;-;-;2
2021-05-17 18:15:00;1065.93;2021;5;17;18;15;0;126;-;-;2
2021-05-17 18:30:00;1065.93;2021;5;17;18;30;0;126;-;-;2
2021-05-17 18:45:00;1065.71;2021;5;17;18;45;0;126;-;-;2
2021-05-17 19:00:00;1064.04;2021;5;17;19;0;0;126;-;-;2
2021-05-17 19:15:00;1064.04;2021;5;17;19;15;0;126;-;-;2
2021-05-17 19:30:00;1064.04;2021;5;17;19;30;0;126;-;-;2
2021-05-17 19:45:00;1064.04;2021;5;17;19;45;0;126;-;-;2
2021-05-17 20:00:00;1063.98;2021;5;17;20;0;0;126;-;-;2
2021-05-17 20:15:00;1063.98;2021;5;17;20;15;0;126;-;-;2
2021-05-17 20:30:00;1063.98;2021;5;17;20;30;0;126;-;-;2
2021-05-17 20:45:00;1063.98;2021;5;17;20;45;0;126;-;-;2
2021-05-17 21:00:00;1063.09;2021;5;17;21;0;0;126;-;-;2
2021-05-17 21:15:00;1063.09;2021;5;17;21;15;0;126;-;-;2
2021-05-17 21:30:00;1063.09;2021;5;17;21;30;0;126;-;-;2
2021-05-17 21:45:00;1063.09;2021;5;17;21;45;0;126;-;-;2
2021-05-17 22:00:00;1063.64;2021;5;17;22;0;0;126;-;-;2
2021-05-17 22:15:00;1064.6;2021;5;17;22;15;0;126;-;-;2
2021-05-17 22:30:00;1065.39;2021;5;17;22;30;0;126;-;-;2
2021-05-17 22:45:00;1066.18;2021;5;17;22;45;0;126;-;-;2
2021-05-17 23:00:00;1066.41;2021;5;17;23;0;0;126;-;-;2
2021-05-17 23:15:00;1066.2;2021;5;17;23;15;0;126;-;-;2
2021-05-17 23:30:00;1065.93;2021;5;17;23;30;0;126;-;-;2
2021-05-17 23:45:00;1066.51;2021;5;17;23;45;0;126;-;-;2
2021-05-18 00:00:00;1066.51;2021;5;18;0;0;0;126;-;-;2
2021-05-18 00:15:00;1066.51;2021;5;18;0;15;0;126;-;-;2
2021-05-18 00:30:00;1068.65;2021;5;18;0;30;0;126;-;-;2
2021-05-18 00:45:00;1069.12;2021;5;18;0;45;0;126;-;-;2
2021-05-18 01:00:00;1069.99;2021;5;18;1;0;0;126;-;-;2
2021-05-18 01:15:00;1070.26;2021;5;18;1;15;0;126;-;-;2
2021-05-18 01:30:00;1070.26;2021;5;18;1;30;0;126;-;-;2
2021-05-18 01:45:00;1070.88;2021;5;18;1;45;0;126;-;-;2
2021-05-18 02:00:00;1068.5;2021;5;18;2;0;0;126;-;-;2
2021-05-18 02:15:00;1068.5;2021;5;18;2;15;0;126;-;-;2
2021-05-18 02:30:00;1068.5;2021;5;18;2;30;0;126;-;-;2
2021-05-18 02:45:00;1069.22;2021;5;18;2;45;0;126;-;-;2
2021-05-18 03:00:00;1069.66;2021;5;18;3;0;0;126;-;-;2
2021-05-18 03:15:00;1069.98;2021;5;18;3;15;0;126;-;-;2
2021-05-18 03:30:00;1071.32;2021;5;18;3;30;0;126;-;-;2
2021-05-18 03:45:00;1073.72;2021;5;18;3;45;0;126;-;-;2
2021-05-18 04:00:00;1073.72;2021;5;18;4;0;0;126;-;-;2
2021-05-18 04:15:00;1074.53;2021;5;18;4;15;0;126;-;-;2
2021-05-18 04:30:00;1074.28;2021;5;18;4;30;0;126;-;-;2
2021-05-18 04:45:00;1074.92;2021;5;18;4;45;0;126;-;-;2
2021-05-18 05:00:00;1074.98;2021;5;18;5;0;0;126;-;-;2
2021-05-18 05:15:00;1075.54;2021;5;18;5;15;0;126;-;-;2
2021-05-18 05:30:00;1075.9;2021;5;18;5;30;0;126;-;-;2
2021-05-18 05:45:00;1076.58;2021;5;18;5;45;0;126;-;-;2
2021-05-18 06:00:00;1076.58;2021;5;18;6;0;0;126;-;-;2
2021-05-18 06:15:00;1078.41;2021;5;18;6;15;0;126;-;-;2
2021-05-18 06:30:00;1078.41;2021;5;18;6;30;0;126;-;-;2
2021-05-18 06:45:00;1079.17;2021;5;18;6;45;0;126;-;-;2
2021-05-18 07:00:00;1079.17;2021;5;18;7;0;0;126;-;-;2
2021-05-18 07:15:00;1078.6;2021;5;18;7;15;0;126;-;-;2
2021-05-18 07:30:00;1078.4;2021;5;18;7;30;0;126;-;-;2
2021-05-18 07:45:00;1078.4;2021;5;18;7;45;0;126;-;-;2
2021-05-18 08:00:00;1079.08;2021;5;18;8;0;0;126;-;-;2
2021-05-18 08:15:00;1079.25;2021;5;18;8;15;0;126;-;-;2
2021-05-18 08:30:00;1079.25;2021;5;18;8;30;0;126;-;-;2
2021-05-18 08:45:00;1079.3;2021;5;18;8;45;0;126;-;-;2
2021-05-18 09:00:00;1079.3;2021;5;18;9;0;0;126;-;-;2
2021-05-18 09:15:00;1079.3;2021;5;18;9;15;0;126;-;-;2
2021-05-18 09:30:00;1079.64;2021;5;18;9;30;0;126;-;-;2
2021-05-18 09:45:00;1079.64;2021;5;18;9;45;0;126;-;-;2
2021-05-18 10:00:00;1079.64;2021;5;18;10;0;0;126;-;-;2
2021-05-18 10:15:00;1080.34;2021;5;18;10;15;0;126;-;-;2
2021-05-18 10:30:00;1080.34;2021;5;18;10;30;0;126;-;-;2
2021-05-18 10:45:00;1080.14;2021;5;18;10;45;0;126;-;-;2
2021-05-18 11:00:00;1074.1;2021;5;18;11;0;0;126;-;-;2
2021-05-18 11:15:00;1074.1;2021;5;18;11;15;0;126;-;-;2
2021-05-18 11:30:00;1074.32;2021;5;18;11;30;0;126;-;-;2
2021-05-18 11:45:00;1077.29;2021;5;18;11;45;0;126;-;-;2
2021-05-18 12:00:00;1077.01;2021;5;18;12;0;0;126;-;-;2
2021-05-18 12:15:00;1077.08;2021;5;18;12;15;0;126;-;-;2
2021-05-18 12:30:00;1076.98;2021;5;18;12;30;0;126;-;-;2
2021-05-18 12:45:00;1076.32;2021;5;18;12;45;0;126;-;-;2
2021-05-18 13:00:00;1076.2;2021;5;18;13;0;0;126;-;-;2
2021-05-18 13:15:00;1075.5;2021;5;18;13;15;0;126;-;-;2
2021-05-18 13:30:00;1076.2;2021;5;18;13;30;0;126;-;-;2
2021-05-18 13:45:00;1076.7;2021;5;18;13;45;0;126;-;-;2
2021-05-18 14:00:00;1076.0;2021;5;18;14;0;0;126;-;-;2
2021-05-18 14:15:00;1075.42;2021;5;18;14;15;0;126;-;-;2
2021-05-18 14:30:00;1075.64;2021;5;18;14;30;0;126;-;-;2
2021-05-18 14:45:00;1075.51;2021;5;18;14;45;0;126;-;-;2
2021-05-18 15:00:00;1075.38;2021;5;18;15;0;0;126;-;-;2
2021-05-18 15:15:00;1075.25;2021;5;18;15;15;0;126;-;-;2
2021-05-18 15:30:00;1076.24;2021;5;18;15;30;0;126;-;-;2
2021-05-18 15:45:00;1076.24;2021;5;18;15;45;0;126;-;-;2
2021-05-18 16:00:00;1076.24;2021;5;18;16;0;0;126;-;-;2
2021-05-18 16:15:00;1076.24;2021;5;18;16;15;0;126;-;-;2
2021-05-18 16:30:00;1076.24;2021;5;18;16;30;0;126;-;-;2
2021-05-18 16:45:00;1077.51;2021;5;18;16;45;0;126;-;-;2
2021-05-18 17:00:00;1078.41;2021;5;18;17;0;0;126;-;-;2
2021-05-18 17:15:00;1077.31;2021;5;18;17;15;0;126;-;-;2
2021-05-18 17:30:00;1074.75;2021;5;18;17;30;0;126;-;-;2
2021-05-18 17:45:00;1074.47;2021;5;18;17;45;0;126;-;-;2
2021-05-18 18:00:00;1074.47;2021;5;18;18;0;0;126;-;-;2
2021-05-18 18:15:00;1074.47;2021;5;18;18;15;0;126;-;-;2
2021-05-18 18:30:00;1074.47;2021;5;18;18;30;0;126;-;-;2
2021-05-18 18:45:00;1072.51;2021;5;18;18;45;0;126;-;-;2
2021-05-18 19:00:00;1072.51;2021;5;18;19;0;0;126;-;-;2
2021-05-18 19:15:00;1072.51;2021;5;18;19;15;0;126;-;-;2
2021-05-18 19:30:00;1072.51;2021;5;18;19;30;0;126;-;-;2
2021-05-18 19:45:00;1072.51;2021;5;18;19;45;0;126;-;-;2
